trial,base,tag,fam,seed,layer,ari
753,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.1568627450980392
754,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.09569377990430619
755,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
756,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.42595779272193657
757,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.2222222222222222
758,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.5930851063829787
759,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
760,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,0.5063291139240506
761,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.6760240618733887
762,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.5320218389808475
763,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.1650671785028791
764,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.35196109978905216
765,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.6274509803921569
766,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,0.732824427480916
767,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.5537603385266398
768,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,0.5248868778280543
769,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.25929798356982825
770,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.5063291139240506
771,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.34510952771088327
772,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.5833333333333334
773,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.8359887535145267
774,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.6379746835443039
775,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.38676133938617935
776,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,0.7160068846815835
777,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.5757305091233891
778,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.23140495867768596
779,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.4230769230769231
780,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.4466243508366994
781,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.4629198536747589
782,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.5333993422681141
783,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.09569377990430619
784,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.6284274365764073
785,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.037837409958046395
786,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.4132349440609379
787,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.6896551724137931
788,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
789,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,0.5885579937304076
790,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,-0.006132617861249499
791,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.3202035582625421
792,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.35923142706381117
793,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.4428571428571429
794,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,1.0
795,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
796,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,-0.0828729281767957
797,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.9210892306451938
798,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.39109534165045207
799,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,0.4807911753518448
0,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.3967737370878732
1,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.17400282577980652
2,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.7701921784706357
3,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.1405693950177936
4,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.4377008211353089
5,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.1757687569023741
6,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.41935483870967744
7,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.549165721691236
8,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.7928425603458629
9,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.5548686852777888
10,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.47004914331252495
11,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,0.36781609195402304
12,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,0.6551724137931035
13,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,0.8169136878814298
14,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,0.39893143365983974
15,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.52
16,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.4740569074288657
17,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.3933140734626496
18,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.31223373922377645
19,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.33427802182230404
20,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.6215815136739453
21,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.11605532170775709
22,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.4393720075715399
23,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.705159705159705
24,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.41717530465111335
25,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,0.13373860182370823
26,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,0.3778801843317972
27,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.44831591173054586
28,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.3488849988583606
29,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,0.8545034642032333
30,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.44574095682613774
31,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,0.6298472385428907
32,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.18129588254069579
33,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.4103155467030087
34,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,0.3271767810026386
35,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.590256155315419
36,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.022038003266785806
37,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.36658386717217933
38,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.3700787401574803
39,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,0.6145374449339207
40,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,0.6230310445022175
41,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,0.7321940346035453
42,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.40418555981862575
43,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.31849791376912373
44,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.4306569343065693
45,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,-0.012896292315959141
46,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.6439257929383603
47,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.5648921089935424
48,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.25856097876747797
49,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,1.0
50,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.29735528821813445
51,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.4186562288331165
52,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.012527163492266393
53,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,0.4038373686614892
54,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.2766865926558497
55,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.5024222850222043
56,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.510761917337911
57,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,1.0
58,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.48
59,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,0.8090597840400316
60,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,0.5580697298545371
61,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.6447478406241293
62,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.4321423719603315
63,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.2002861230329041
64,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.05507559395248378
65,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.20454545454545456
66,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.07289384584744076
67,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.45074106364428945
68,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.47227739931476714
69,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.5995316159250585
70,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,0.842832469775475
71,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.08333333333333333
72,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.4840980820587521
73,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.2615816167511971
74,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,1.0
75,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.5015521156690764
76,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.3967737370878732
77,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.377581674802854
78,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.4372822299651568
79,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.15304461087593618
80,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.360513990632881
81,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.11605532170775709
82,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.4063727629855958
83,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.4290506052209421
84,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,0.6145374449339207
85,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.24256086564472498
86,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,0.8799451177681226
87,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.49076568853181796
88,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.30616740088105726
89,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,0.8198111123384514
90,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.325626204238921
91,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.32822714411162063
92,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,0.26512968299711814
93,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,0.5826252817756199
94,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.3688520558725162
95,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.52
96,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.31152265570795756
97,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,0.5909090909090909
98,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,0.5977011494252874
99,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,0.31762215405884137
100,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.4907275320970043
101,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,0.729229308434879
102,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.13597178683385583
103,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.47978740537928816
104,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.5812655086848635
105,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.4477826675693974
106,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,1.0
107,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,1.0
108,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.325626204238921
109,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.8989818741826271
110,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,0.6306124615221315
111,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.07594524119947846
112,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,0.6905697445972494
113,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.44977899710409996
114,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,0.6298472385428907
115,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,1.0
116,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,1.0
117,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.3801705620892793
118,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,0.3844461620786016
119,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.11605532170775709
120,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.2808219178082192
121,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,0.7321940346035453
122,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.37703141928494044
123,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.41892186377614027
124,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.5561959654178674
125,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,0.39893143365983974
126,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.2677038626609442
127,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,1.0
128,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.4407811311184377
129,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.28957369842941527
130,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.4860128075497135
131,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,0.2731277533039647
132,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.6757977234558686
133,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.5989829054592244
134,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.1930906243883343
135,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.4424778761061947
136,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.4266666666666667
137,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.31473468458209974
138,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.36052481460353675
139,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.07624128732467084
140,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,0.3661971830985915
141,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.6077497220898841
142,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.6643164809779339
143,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.41730013106159897
144,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,0.5886590380263284
145,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.4295388584327636
146,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.27275330534932285
147,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,0.412532637075718
148,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,0.7321940346035453
149,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.391148099111027
150,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.4951950254381006
151,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.07642699008566747
152,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,out,0.6548884962832094
153,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.34994582881906827
154,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,0.3433136243552648
155,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.4049694856146469
156,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,0.7728911319394376
157,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,1.0
158,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,0.904891304347826
159,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,0.3289802722978605
160,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,1.0
161,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,0.4142118552362631
162,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,0.2058823529411765
163,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.8228589032655577
164,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.552565180824222
165,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,0.8090597840400316
166,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,0.4558335460811846
167,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,out,0.2440403381445541
168,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,out,0.44398150077080123
169,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,0.3778801843317972
170,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,out,0.13934426229508196
171,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.09939747174418147
172,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,0.39893143365983974
173,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,0.4983756927192815
174,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,out,0.8764822134387352
175,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,1.0
176,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,0.2682926829268293
177,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,out,0.5044016954678839
178,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,out,0.6572361262241566
179,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,out,0.30616740088105726
